,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
2217,1582,1582,75882,75891,4.16589789939459,11.0,440.0,31.0,0.0,1,0.0,0.0,0.0,0.0
2218,5941,5941,73267,73272,2.97442090903633,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
2219,1048,1048,92015,92016,1.9663493150658402,4.0,65.0,14.0,0.0,1,0.6864406779661016,0.6666666666666666,0.6635514018691588,0.6605504587155964
2220,1668,1668,205225,32275,0.0,0.0,528.0,49.0,0.0,0,0.0,0.0,0.0,0.0
2221,7987,7987,64167,64175,5.35273184279595,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
2222,698,698,40721,31892,0.0,0.0,3696.0,122.0,0.0,0,0.0,0.0,0.0,0.0
2223,1342,1342,45663,31892,1.0778144313532099,4.0,4026.0,123.0,0.0,0,0.0,0.0,0.0,0.0
2224,3102,3102,89512,89514,2.00080566744021,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
2225,1792,1792,124565,31892,0.0,0.0,1980.0,96.0,0.0,0,0.0,0.0,0.0,0.0
2226,3809,3809,240507,31908,0.259730302172272,1.0,266.0,32.0,0.0,0,0.0,0.0,0.0,0.0
2227,4770,4770,39013,71265,9.1368595740363,29.0,1680.0,57.0,0.0,1,0.0,0.0,0.0,0.0
2228,8393,8393,87323,31892,0.169494474237384,1.0,660.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2229,5307,5307,209376,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2230,1459,1459,56264,56267,2.4769048209399,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
2231,5522,5522,47023,81947,3.42319529513565,9.0,920.0,93.0,0.0,1,0.046153846153846156,0.05555555555555555,0.017543859649122806,0.017241379310344827
2232,7894,7894,48332,92589,6.38088120154328,20.0,735.0,36.0,0.0,1,0.0,0.0,0.0,0.0
2233,5674,5674,92357,92358,5.87635207576488,19.0,400.0,21.0,1.0,1,0.0,0.0,0.0,0.0
2234,4608,4608,48843,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
2235,5475,5475,164173,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2236,2182,2182,202837,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
2237,4431,4431,140379,31892,0.169494474237384,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2238,5863,5863,57885,57889,5.88159635644029,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
2239,7221,7221,65951,65952,2.16404256133344,3.0,16.0,5.0,0.0,1,1.0,1.0,1.0,1.0
2240,371,371,54926,31892,0.169494474237384,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
2241,5652,5652,34620,61589,3.0833900542185004,6.0,77.0,12.0,0.0,1,0.0,0.0,0.0,0.0
2242,8490,8490,65234,75601,9.675610795664099,36.0,12597.0,262.0,0.0,1,0.07692307692307693,0.0,0.0,0.0
2243,322,322,226478,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
2244,7247,7247,45115,56896,9.15850234135306,35.0,2652.0,72.0,0.0,1,0.336231884057971,0.5714285714285714,0.22339622641509435,0.21574344023323616
2245,3194,3194,81271,81274,3.90865033712927,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
2246,6650,6650,128239,32275,0.8686585187797429,3.0,144.0,22.0,0.0,0,0.0,0.0,0.0,0.0
2247,2355,2355,82377,82390,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
2248,3525,3525,79764,79767,2.7313752372591096,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
2249,3995,3995,83303,31907,0.563143377714551,2.0,190.0,27.0,0.0,0,0.0,0.0,0.0,0.0
2250,3662,3662,257250,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2251,6280,6280,191941,31891,0.267546386419054,1.0,45.0,17.0,0.0,0,0.0,0.0,0.0,0.0
2252,7261,7261,91508,91509,2.71334085316798,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2253,8239,8239,44800,31907,0.267546386419054,1.0,342.0,36.0,0.0,0,0.0,0.0,0.0,0.0
2254,6301,6301,61608,61609,6.38204213460636,18.0,1311.0,70.0,0.0,1,0.8217821782178217,0.75,0.8021978021978022,0.7956989247311828
2255,4718,4718,40890,89903,4.55344191592574,14.0,360.0,25.0,0.0,1,0.0,0.0,0.0,0.0
2256,8207,8207,80812,80813,6.6760482555732406,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
2257,7853,7853,82505,31930,0.0,0.0,780.0,56.0,0.0,0,0.0,0.0,0.0,0.0
2258,7049,7049,140496,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
2259,5425,5425,60265,32275,0.0,0.0,192.0,28.0,0.0,0,0.0,0.0,0.0,0.0
2260,5085,5085,78129,31907,0.267546386419054,1.0,171.0,27.0,0.0,0,0.0,0.0,0.0,0.0
2261,2132,2132,38945,38947,3.1784094886133,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
2262,6521,6521,63604,63609,7.56921768804144,27.0,868.0,32.0,0.0,1,0.0,0.0,0.0,0.0
2263,7883,7883,43435,43437,1.2051920960946498,3.0,240.0,31.0,0.0,1,0.0,0.0,0.0,0.0
2264,7790,7790,148838,31930,0.283578492051333,1.0,208.0,33.0,0.0,0,0.09734513274336283,0.09090909090909091,0.030612244897959183,0.029411764705882353
2265,674,674,62069,62073,2.7905531327562403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2266,180,180,191941,31892,1.09480540890609,4.0,990.0,77.0,0.0,0,0.0,0.0,0.0,0.0
2267,4351,4351,163091,31892,0.169494474237384,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
2268,2802,2802,234553,32275,0.673288562021624,3.0,144.0,22.0,0.0,0,0.0,0.0,0.0,0.0
2269,3351,3351,69645,69646,6.323618499601508,18.0,361.0,20.0,0.0,1,0.0,0.0,0.0,0.0
2270,2720,2720,36627,60497,1.44269504088896,1.0,4.0,3.0,1.0,1,0.0,0.0,0.0,0.0
2271,7605,7605,42801,31892,0.0,0.0,2244.0,100.0,0.0,0,0.0,0.0,0.0,0.0
2272,2816,2816,74649,77231,3.90865033712927,9.0,160.0,17.0,0.0,1,0.0,0.0,0.0,0.0
2273,7907,7907,239632,31891,0.0,0.0,30.0,13.0,0.0,0,0.0,0.0,0.0,0.0
2274,2141,2141,62819,32275,0.21487076054830398,1.0,1216.0,91.0,0.0,0,0.0,0.0,0.0,0.0
2275,8197,8197,77131,77144,3.838099254493621,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
2276,2082,2082,46925,46929,2.60167787916806,6.0,210.0,31.0,0.0,1,0.0,0.0,0.0,0.0
2277,8630,8630,186856,32275,0.0,0.0,288.0,34.0,0.0,0,0.0,0.0,0.0,0.0
2278,6420,6420,91081,91086,2.4139288215659302,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2279,4933,4933,59610,31892,0.0,0.0,5874.0,155.0,0.0,0,0.0,0.0,0.0,0.0
2280,4400,4400,134201,32275,0.21487076054830398,1.0,224.0,29.0,0.0,0,0.0,0.0,0.0,0.0
2281,5642,5642,61195,61199,3.6028696846181805,8.0,2009.0,82.0,0.0,1,0.0,0.0,0.0,0.0
2282,8472,8472,67061,67066,11.8891360031684,44.0,2160.0,49.0,0.0,1,0.0,0.0,0.0,0.0
2283,3036,3036,58437,58444,5.124017303043789,14.0,2625.0,176.0,0.0,1,0.0,0.0,0.0,0.0
2284,3738,3738,62620,62625,3.48592277205158,9.0,100.0,11.0,0.0,1,1.0,1.0,1.0,1.0
2285,2733,2733,183442,31892,0.477584555383948,2.0,1782.0,91.0,0.0,0,0.0,0.0,0.0,0.0
2286,5151,5151,92976,31892,0.0,0.0,4686.0,137.0,0.0,0,0.0,0.0,0.0,0.0
2287,1777,1777,130431,31929,0.0,0.0,2074.0,95.0,0.0,0,0.0,0.0,0.0,0.0
2288,7471,7471,83972,83975,6.86802899469783,22.0,529.0,24.0,0.0,1,0.0,0.0,0.0,0.0
2289,859,859,54919,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2290,7324,7324,117457,32130,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
2291,6435,6435,54417,32275,0.0,0.0,608.0,54.0,0.0,0,0.0,0.0,0.0,0.0
2292,7690,7690,66702,66703,2.55606519640705,8.0,126.0,15.0,0.0,1,0.0,0.0,0.0,0.0
2293,7816,7816,62949,32275,0.0,0.0,640.0,56.0,0.0,0,0.0,0.0,0.0,0.0
2294,7952,7952,124899,31891,0.0,0.0,24.0,11.0,0.0,0,0.0,0.0,0.0,0.0
2295,6427,6427,66504,92370,5.95042997428794,19.0,940.0,48.0,0.0,1,0.10454545454545454,0.06557377049180328,0.016666666666666666,0.01639344262295082
2296,8708,8708,84582,84584,3.3662884287409103,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
2297,309,309,45141,68264,5.88633538376176,20.0,1989.0,70.0,0.0,1,0.07790143084260731,0.125,0.04481792717086835,0.04401650618982118
2298,563,563,192281,32275,0.0,0.0,400.0,41.0,0.0,0,0.0,0.0,0.0,0.0
2299,3255,3255,66814,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
2300,1878,1878,195337,32275,0.0,0.0,208.0,29.0,0.0,0,0.0,0.0,0.0,0.0
2301,6494,6494,118383,31891,0.0,0.0,57.0,22.0,0.0,0,0.1026252983293556,0.12162162162162163,0.04152249134948097,0.0410958904109589
2302,7157,7157,265977,32275,0.0,0.0,272.0,33.0,0.0,0,0.0,0.0,0.0,0.0
2303,3283,3283,76392,76394,2.00146425453962,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2304,7011,7011,72477,72480,2.57792831781833,5.0,66.0,12.0,0.0,1,0.6875,0.6756756756756757,0.6528925619834711,0.6422764227642277
2305,3371,3371,210406,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2306,3104,3104,92491,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2307,5135,5135,40713,56459,5.3437344140058896,16.0,2520.0,130.0,0.0,1,0.0,0.0,0.0,0.0
2308,1192,1192,178795,31930,0.0,0.0,442.0,43.0,0.0,0,0.08955223880597014,0.10256410256410256,0.03418803418803419,0.03389830508474576
2309,7807,7807,89277,89278,2.6667369881082403,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
2310,2517,2517,169085,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
2311,1852,1852,113029,32275,0.0,0.0,128.0,24.0,0.0,0,0.0,0.0,0.0,0.0
2312,1785,1785,60052,32275,0.0,0.0,32.0,18.0,0.0,0,0.0,0.0,0.0,0.0
2313,7444,7444,82372,82395,7.882301092930349,26.0,972.0,37.0,0.0,1,0.1276595744680851,0.12844036697247707,0.0641025641025641,0.06309148264984227
2314,8564,8564,92103,31929,0.31066746727980604,1.0,578.0,50.0,0.0,0,0.0,0.0,0.0,0.0
2315,8724,8724,34428,34431,2.2169609275436004,4.0,100.0,21.0,0.0,1,0.0,0.0,0.0,0.0
2316,7508,7508,53147,80803,6.87285596410862,24.0,14805.0,274.0,0.0,1,0.11206896551724138,0.029411764705882353,0.021052631578947368,0.021052631578947368
2317,7486,7486,166599,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
2318,1243,1243,126736,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2319,6034,6034,203071,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
2320,1568,1568,66607,66608,3.08005298315977,8.0,81.0,10.0,0.0,1,1.0,1.0,1.0,1.0
2321,1846,1846,61608,63591,4.35585832542728,14.0,1501.0,84.0,0.0,1,0.11904761904761904,0.10204081632653061,0.04666666666666667,0.046052631578947366
2322,2198,2198,75586,75601,9.58018125470731,36.0,1887.0,52.0,0.0,1,1.0,1.0,1.0,1.0
2323,1581,1581,83961,83972,6.86802899469783,22.0,529.0,24.0,0.0,1,0.09248554913294797,0.018518518518518517,0.012658227848101266,0.012422360248447204
2324,5500,5500,65570,32275,0.673288562021624,3.0,208.0,26.0,0.0,0,0.0,0.0,0.0,0.0
2325,2013,2013,62604,62607,3.01550364267825,8.0,315.0,36.0,0.0,1,0.0,0.0,0.0,0.0
2326,279,279,88119,88122,3.4272194252131896,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
2327,1498,1498,62302,62304,4.262125557297799,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
2328,5536,5536,61300,61302,0.960540230933092,2.0,42.0,15.0,0.0,1,0.0,0.0,0.0,0.0
2329,7680,7680,42285,66798,2.7698466252943796,8.0,4864.0,158.0,0.0,1,0.017045454545454544,0.0,0.0,0.0
2330,6161,6161,48964,85012,6.02126640380863,18.0,693.0,36.0,0.0,1,0.0,0.0,0.0,0.0
2331,347,347,64744,64748,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
2332,2616,2616,71117,76018,3.76176053657444,10.0,352.0,33.0,0.0,1,0.08609271523178808,0.06666666666666667,0.028368794326241134,0.0273972602739726
2333,1772,1772,80804,80805,6.6760482555732406,24.0,625.0,26.0,1.0,1,1.0,1.0,1.0,1.0
2334,1104,1104,109866,31892,0.0,0.0,2046.0,97.0,0.0,0,0.0,0.0,0.0,0.0
2335,5774,5774,42862,42867,7.25731535758832,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
2336,6525,6525,50114,50116,2.07410735285384,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2337,961,961,41251,41253,1.44269504088896,1.0,4.0,3.0,1.0,1,0.0,0.0,0.0,0.0
2338,6913,6913,89474,31892,0.169494474237384,1.0,1650.0,90.0,0.0,0,0.0,0.0,0.0,0.0
2339,162,162,83807,83811,2.68556104338665,7.0,64.0,9.0,1.0,1,0.3712121212121212,0.5431034482758621,0.29024943310657597,0.2860310421286031
2340,6181,6181,175361,31892,0.533570219542225,2.0,1848.0,92.0,0.0,0,0.0,0.0,0.0,0.0
2341,8335,8335,164159,31892,0.169494474237384,1.0,1782.0,92.0,0.0,0,0.0,0.0,0.0,0.0
2342,2209,2209,63598,63608,7.61997519077991,27.0,1792.0,65.0,0.0,1,0.0,0.0,0.0,0.0
2343,1558,1558,66029,31892,1.6213178847786498,6.0,3300.0,110.0,0.0,0,0.0,0.0,0.0,0.0
2344,3367,3367,65098,79236,4.687452959212151,14.0,255.0,18.0,1.0,1,0.0,0.0,0.0,0.0
2345,8706,8706,41543,84574,9.06101584952687,33.0,3864.0,97.0,0.0,1,0.0859375,0.0,0.0,0.0
2346,1613,1613,175365,31892,0.294014103795206,1.0,726.0,76.0,0.0,0,0.0,0.0,0.0,0.0
2347,1625,1625,66838,71471,5.805378931421652,16.0,1156.0,69.0,0.0,1,0.0,0.0,0.0,0.0
2348,8586,8586,51337,51339,2.33925472884637,5.0,186.0,32.0,0.0,1,0.0,0.0,0.0,0.0
2349,5722,5722,63664,31891,0.0,0.0,12.0,7.0,0.0,0,0.0825,0.05405405405405406,0.03237410071942446,0.03202846975088968
2350,487,487,167593,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2351,2626,2626,67012,67015,3.41593161772954,10.0,143.0,14.0,0.0,1,1.0,1.0,1.0,1.0
2352,1394,1394,178793,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
2353,3850,3850,156111,31892,0.169494474237384,1.0,2112.0,97.0,0.0,0,0.0,0.0,0.0,0.0
2354,7489,7489,131431,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2355,1401,1401,39949,44854,9.36672717426743,36.0,5544.0,134.0,0.0,1,0.0,0.0,0.0,0.0
2356,5182,5182,92594,92597,6.33368887685296,20.0,441.0,22.0,0.0,1,0.06666666666666667,0.037037037037037035,0.015873015873015872,0.015625
2357,5283,5283,208992,32275,0.0,0.0,112.0,23.0,0.0,0,0.0,0.0,0.0,0.0
2358,3516,3516,89664,89667,2.26643440806068,4.0,25.0,6.0,1.0,1,1.0,1.0,1.0,1.0
2359,4447,4447,83471,83476,2.23728005956584,5.0,60.0,11.0,0.0,1,1.0,1.0,1.0,1.0
2360,2924,2924,172139,32275,0.0,0.0,240.0,31.0,0.0,0,0.0,0.0,0.0,0.0
2361,7778,7778,56768,56769,3.23855651766343,7.0,88.0,12.0,0.0,1,0.08,0.05263157894736842,0.08433734939759036,0.08045977011494253
2362,3275,3275,78233,31892,0.254334778144042,1.0,2376.0,101.0,0.0,0,0.0,0.0,0.0,0.0
2363,2978,2978,39013,39020,15.7179255564699,45.0,8960.0,171.0,0.38996820911338703,1,0.0,0.0,0.0,0.0
2364,2554,2554,226554,31891,0.0,0.0,12.0,7.0,0.0,0,0.1187214611872146,0.13253012048192772,0.07119741100323625,0.0707395498392283
2365,2153,2153,41821,41829,5.61075914658665,17.0,540.0,31.0,0.0,1,0.5803571428571429,0.5641025641025641,0.5673076923076923,0.5648148148148148
2366,7241,7241,61997,62000,3.5095006991427002,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
2367,6154,6154,38680,38682,2.28103719510308,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
2368,7576,7576,86664,86666,3.79790773670266,9.0,140.0,15.0,0.0,1,0.0,0.0,0.0,0.0
2369,4163,4163,46939,75886,3.6864369444235,10.0,220.0,21.0,0.0,1,0.0,0.0,0.0,0.0
2370,8356,8356,67074,67077,10.8586455061945,41.0,3570.0,86.0,0.0,1,0.0,0.0,0.0,0.0
2371,8623,8623,54507,54510,4.50194764908917,14.0,615.0,42.0,0.0,1,0.0,0.0,0.0,0.0
2372,3272,3272,53146,31892,0.0,0.0,1782.0,93.0,0.0,0,0.0,0.0,0.0,0.0
2373,743,743,62554,62555,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
2374,4293,4293,40721,72301,5.26282909935985,17.0,2744.0,88.0,0.0,1,0.0,0.0,0.0,0.0
2375,5391,5391,158497,32275,0.0,0.0,192.0,28.0,0.0,0,0.0,0.0,0.0,0.0
2376,4534,4534,80380,80385,3.3274865705578103,8.0,153.0,18.0,0.0,1,0.0,0.0,0.0,0.0
2377,1463,1463,192781,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2378,133,133,35262,35265,3.2631734941426402,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
2379,7146,7146,57022,64284,4.99558651404671,17.0,696.0,36.0,0.0,1,0.0,0.0,0.0,0.0
2380,407,407,180688,31892,0.518338161076792,2.0,462.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2381,995,995,72457,72461,3.09808264778836,8.0,117.0,14.0,0.0,1,0.0,0.0,0.0,0.0
2382,3097,3097,209092,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
2383,4932,4932,189474,31892,0.0,0.0,2838.0,109.0,0.0,0,0.0,0.0,0.0,0.0
2384,3903,3903,61606,61609,1.75178761525172,4.0,345.0,70.0,0.0,1,0.0,0.0,0.0,0.0
2385,5790,5790,207266,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
2386,2201,2201,198151,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
2387,6025,6025,132656,32275,0.0,0.0,176.0,27.0,0.0,0,0.0,0.0,0.0,0.0
2388,2446,2446,55413,74267,2.16486805266205,6.0,105.0,16.0,0.0,1,0.0,0.0,0.0,0.0
2389,3894,3894,84278,84292,8.16718131485201,24.0,1050.0,43.0,0.0,1,0.0,0.0,0.0,0.0
2390,7159,7159,114027,31908,0.0,0.0,475.0,44.0,0.0,0,0.0,0.0,0.0,0.0
2391,540,540,90100,90105,5.88159635644029,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
2392,1183,1183,206119,31907,0.0,0.0,19.0,20.0,0.0,0,0.0,0.0,0.0,0.0
2393,664,664,35721,80873,2.75323358047944,6.0,400.0,35.0,0.0,1,0.1487603305785124,0.0,0.02702702702702703,0.02702702702702703
2394,470,470,77450,77451,2.15378984281352,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
2395,4879,4879,182283,31892,0.169494474237384,1.0,660.0,75.0,0.0,0,0.0,0.0,0.0,0.0
2396,8295,8295,40487,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
2397,876,876,42873,73409,4.92915356598627,14.0,1050.0,71.0,0.0,1,0.08196721311475409,0.0,0.02912621359223301,0.028846153846153848
2398,2262,2262,45156,67716,4.456024887047112,12.0,247.0,20.0,0.0,1,0.0,0.0,0.0,0.0
2399,1567,1567,201493,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
2400,1042,1042,39021,81878,3.3699469953824197,11.0,2450.0,88.0,0.0,1,0.0,0.0,0.0,0.0
2401,3695,3695,238503,31892,0.239556115747019,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
2402,8103,8103,240897,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
2403,5743,5743,53600,53610,4.414167289069732,11.0,468.0,40.0,0.0,1,0.0,0.0,0.0,0.0
2404,4131,4131,81352,81360,5.41010640333361,15.0,256.0,17.0,0.0,1,0.125,0.03333333333333333,0.021739130434782608,0.021739130434782608
2405,1804,1804,98301,31892,0.0,0.0,2112.0,98.0,0.0,0,0.0,0.0,0.0,0.0
2406,2020,2020,45736,45742,4.02703485917629,10.0,198.0,19.0,0.0,1,0.0,0.0,0.0,0.0
2407,3226,3226,204866,31892,0.169494474237384,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
2408,6897,6897,44798,31908,0.267546386419054,1.0,190.0,28.0,0.0,0,0.0,0.0,0.0,0.0
2409,5492,5492,67057,67079,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
2410,675,675,88941,88943,4.92600136196937,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
2411,3334,3334,58954,61144,2.48533973823845,4.0,25.0,6.0,1.0,1,0.21864406779661016,0.27586206896551724,0.13539967373572595,0.13354531001589826
2412,3041,3041,39211,31907,0.0,0.0,589.0,50.0,0.0,0,0.0,0.0,0.0,0.0
2413,4856,4856,82482,82484,6.97048034640586,22.0,529.0,24.0,0.0,1,0.2094240837696335,0.18461538461538463,0.15104166666666666,0.1507537688442211
2414,8253,8253,72895,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
2415,1339,1339,74664,74667,2.6272583577862,6.0,56.0,9.0,0.0,1,0.0,0.0,0.0,0.0
2416,7036,7036,78233,91485,7.39887455641046,25.0,1836.0,62.0,0.0,1,0.0,0.0,0.0,0.0
2417,5736,5736,179724,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
2418,6964,6964,52921,52922,2.7463408485747403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
2419,2035,2035,79999,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
2420,3940,3940,226555,31892,0.169494474237384,1.0,264.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2421,7315,7315,44514,44515,2.92774537421667,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
2422,5155,5155,104462,31892,0.0,0.0,2310.0,101.0,0.0,0,0.0,0.0,0.0,0.0
2423,1231,1231,38446,31908,0.0,0.0,399.0,40.0,0.0,0,0.0,0.0,0.0,0.0
2424,548,548,268201,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
2425,5004,5004,106112,31892,0.281266414062728,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
2426,6457,6457,75600,75614,9.55757813944249,36.0,1369.0,38.0,0.0,1,0.0425531914893617,0.0,0.0,0.0
2427,1618,1618,66032,66035,6.012601607911693,18.0,437.0,24.0,1.0,1,0.0,0.0,0.0,0.0
2428,1588,1588,239195,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
2429,6496,6496,38669,73875,11.8311352085215,46.0,14091.0,246.0,0.0,1,0.0,0.0,0.0,0.0
2430,3680,3680,176392,31891,0.23868315209103,1.0,36.0,14.0,0.0,0,0.08928571428571429,0.08571428571428572,0.03461538461538462,0.03435114503816794
2431,2617,2617,79555,32275,0.0,0.0,208.0,29.0,0.0,0,0.0,0.0,0.0,0.0
2432,4969,4969,89090,89100,4.35371751652143,11.0,966.0,56.0,0.0,1,0.0,0.0,0.0,0.0
2433,8501,8501,53145,68764,3.91728520495319,12.0,1782.0,81.0,0.0,1,0.0,0.0,0.0,0.0
2434,2269,2269,82368,82392,7.8579433306636925,26.0,729.0,28.0,1.0,1,0.12091503267973856,0.12844036697247707,0.061016949152542375,0.06
2435,4260,4260,38807,32275,0.21487076054830398,1.0,224.0,29.0,0.0,0,0.0,0.0,0.0,0.0
2436,3628,3628,57728,57733,9.24450739827148,24.0,1150.0,47.0,0.530487804878049,1,0.0,0.0,0.0,0.0
2437,7580,7580,193772,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
2438,5257,5257,79196,79197,5.12732469654818,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
2439,119,119,159876,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
2440,7502,7502,160348,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
2441,3055,3055,55368,55373,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
2442,3145,3145,34749,65186,2.26656499459934,5.0,546.0,42.0,0.0,1,0.0,0.0,0.0,0.0
2443,8301,8301,67153,67154,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
2444,5816,5816,81841,81845,3.9845210145871204,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
2445,1711,1711,83807,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
2446,2298,2298,47083,50119,1.82464710263184,4.0,690.0,117.0,0.0,1,0.0,0.0,0.0,0.0
2447,3910,3910,43947,57840,1.76276664769747,5.0,640.0,47.0,0.0,1,0.06741573033707865,0.034482758620689655,0.013333333333333334,0.013157894736842105
2448,6050,6050,66965,66968,1.82047845325367,2.0,9.0,4.0,0.0,1,0.45263157894736844,0.32142857142857145,0.39436619718309857,0.3888888888888889
2449,843,843,81820,31892,0.232338493574117,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
2450,897,897,58369,58370,1.82047845325367,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
2451,1039,1039,45661,45664,2.2868585340308596,5.0,240.0,29.0,0.0,1,0.0,0.0,0.0,0.0
2452,5973,5973,59544,31891,0.0,0.0,45.0,18.0,0.0,0,0.14647137150466044,0.24666666666666667,0.08701657458563536,0.08571428571428572
2453,503,503,83740,83746,3.1823642861513,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
