,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
4403,9142,9142,111564,31929,0.20038343021591398,1.0,720.0,62.0,0.0,0,0.059574468085106386,0.06451612903225806,0.028985507246376812,0.028708133971291867
4404,8897,8897,93127,32386,0.283578492051333,1.0,256.0,31.0,0.0,0,0.13227513227513227,0.12,0.032432432432432434,0.031578947368421054
4405,9311,9311,39199,39204,5.57605203040873,21.0,5434.0,248.0,0.0,1,0.0,0.0,0.0,0.0
4406,4200,4200,93613,32721,0.211533311492177,1.0,2139.0,99.0,0.0,0,0.0,0.0,0.0,0.0
4407,6622,6622,46127,46131,3.6779193511303596,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4408,1972,1972,45577,45586,4.402531411936018,17.0,738.0,42.0,0.0,1,0.2579710144927536,0.29,0.16080402010050251,0.15724815724815724
4409,11885,11885,42460,42464,3.11742899228961,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4410,6994,6994,124599,32717,0.28294681586187603,2.0,3000.0,147.0,0.0,0,0.08928571428571429,0.020833333333333332,0.01875,0.018633540372670808
4411,6217,6217,44093,44094,4.95012712455449,21.0,2116.0,94.0,0.0,1,0.6328767123287671,0.7142857142857143,0.6174142480211082,0.6124031007751938
4412,7633,7633,98111,32717,0.120806998079895,1.0,480.0,43.0,0.0,0,0.0972972972972973,0.07547169811320754,0.032432432432432434,0.031914893617021274
4413,6619,6619,45886,45901,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
4414,1122,1122,44962,44979,9.29575609701208,36.0,4356.0,107.0,0.0,1,0.0,0.0,0.0,0.0
4415,11586,11586,223818,31904,1.95606415406203,7.0,736.0,48.0,0.0,0,0.04878048780487805,0.045454545454545456,0.01642710472279261,0.016260162601626018
4416,7896,7896,36291,32883,1.63925151552019,5.0,128.0,19.0,0.0,0,0.0,0.0,0.0,0.0
4417,8705,8705,45895,45897,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
4418,4003,4003,44090,44097,10.8147488215662,46.0,6708.0,118.0,0.0,1,0.03125,0.061224489795918366,0.0273224043715847,0.026737967914438502
4419,12591,12591,32592,32595,4.17032391424246,10.0,121.0,12.0,0.0,1,1.0,1.0,1.0,1.0
4420,4224,4224,58143,32717,0.120806998079895,1.0,72.0,26.0,0.0,0,0.0,0.0,0.0,0.0
4421,9039,9039,38406,38418,3.91528210911559,11.0,338.0,28.0,0.0,1,0.0,0.0,0.0,0.0
4422,4594,4594,81012,32883,0.196556474631222,1.0,168.0,28.0,0.0,0,0.0,0.0,0.0,0.0
4423,11515,11515,43197,43199,5.666129824341319,13.0,252.0,19.0,0.0,1,0.0,0.0,0.0,0.0
4424,7599,7599,75190,32812,0.23699447183691397,1.0,480.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4425,4055,4055,93132,32382,0.283578492051333,1.0,288.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4426,241,241,39519,31937,0.512652544951371,2.0,182.0,25.0,0.0,0,0.0,0.0,0.0,0.0
4427,5111,5111,40853,40855,2.7905531327562403,5.0,162.0,28.0,0.0,1,0.0,0.0,0.0,0.0
4428,10346,10346,44550,44555,6.28090790288168,20.0,441.0,22.0,0.0,1,1.0,1.0,1.0,1.0
4429,5309,5309,111553,31942,0.265872585674852,1.0,510.0,48.0,0.0,0,0.0,0.0,0.0,0.0
4430,11174,11174,64026,32717,0.120806998079895,1.0,1824.0,99.0,0.0,0,0.0,0.0,0.0,0.0
4431,9463,9463,87329,32717,0.120806998079895,1.0,456.0,42.0,0.0,0,0.0,0.0,0.0,0.0
4432,5088,5088,45876,45905,10.770641493793097,41.0,2184.0,53.0,0.0,1,0.0,0.0,0.0,0.0
4433,9047,9047,38883,42295,2.2175627146462897,6.0,23520.0,622.0,0.0,1,0.0,0.0,0.0,0.0
4434,3582,3582,45170,45178,5.01441883566651,14.0,375.0,26.0,0.0,1,0.0,0.0,0.0,0.0
4435,5920,5920,39891,40713,18.83011438315389,71.0,324324.0,1549.0,0.0,1,0.0,0.0,0.0,0.0
4436,9544,9544,40001,40012,9.47168601636566,38.0,5964.0,146.0,0.0,1,0.0,0.0,0.0,0.0
4437,6922,6922,153468,32431,0.31066746727980604,1.0,132.0,36.0,0.0,0,0.09401709401709402,0.07246376811594203,0.02608695652173913,0.025423728813559324
4438,9325,9325,138026,32717,0.120806998079895,1.0,1344.0,79.0,0.0,0,0.0,0.0,0.0,0.0
4439,1220,1220,93142,32385,0.283578492051333,1.0,288.0,33.0,0.0,0,0.13414634146341464,0.02127659574468085,0.019230769230769232,0.01875
4440,4472,4472,44273,44288,6.08463547241191,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
4441,9291,9291,44444,44446,8.783449353992731,27.0,784.0,29.0,0.0,1,0.9484536082474226,0.9393939393939394,0.9302325581395349,0.9318181818181818
4442,4134,4134,205141,32883,0.196556474631222,1.0,944.0,125.0,0.0,0,0.0,0.0,0.0,0.0
4443,12808,12808,87278,32717,0.120806998079895,1.0,1128.0,70.0,0.0,0,0.07246376811594203,0.088,0.026785714285714284,0.02643171806167401
4444,3462,3462,45868,45891,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
4445,4106,4106,39717,39771,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4446,6412,6412,69544,32717,0.120806998079895,1.0,696.0,52.0,0.0,0,0.125,0.07692307692307693,0.03597122302158273,0.03571428571428571
4447,5501,5501,40711,40713,6.46409797138769,25.0,12636.0,263.0,0.0,1,0.25699745547073793,0.3305084745762712,0.19103773584905662,0.1902552204176334
4448,11261,11261,37881,37885,12.0144214135848,39.0,14085.0,319.0,0.0,1,0.0,0.0,0.0,0.0
4449,4968,4968,34466,41994,3.86402403801494,15.0,480070.0,4042.0,0.0,1,0.0,0.0,0.0,0.0
4450,3990,3990,127163,31887,0.258317766807329,1.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0
4451,5155,5155,38402,38414,4.21020847307206,12.0,299.0,24.0,0.0,1,0.0,0.0,0.0,0.0
4452,6844,6844,112146,32717,0.162139817781981,1.0,1752.0,96.0,0.0,0,0.10215053763440861,0.08771929824561403,0.03333333333333333,0.03278688524590164
4453,5428,5428,46131,46134,3.6779193511303596,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
4454,2725,2725,41477,41482,2.8635058156439603,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
4455,3719,3719,35238,35240,3.1541548827759396,10.0,132.0,13.0,0.0,1,0.34316353887399464,0.40350877192982454,0.2864583333333333,0.2879177377892031
4456,1105,1105,39014,43850,8.57895586812678,33.0,2867.0,75.0,0.0,1,0.0,0.0,0.0,0.0
4457,4242,4242,84154,32888,0.165884837046602,1.0,1134.0,168.0,0.0,0,0.0,0.0,0.0,0.0
4458,8924,8924,75193,32812,0.23699447183691397,1.0,480.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4459,6732,6732,39994,40002,6.284501884295441,26.0,1512.0,57.0,0.0,1,0.5067567567567568,0.6285714285714286,0.4172661870503597,0.4142857142857143
4460,2519,2519,65837,31929,0.211533311492177,1.0,384.0,55.0,0.0,0,0.0,0.0,0.0,0.0
4461,11420,11420,99138,31930,0.910816398216999,3.0,1122.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4462,7069,7069,72234,32817,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
4463,10393,10393,114252,31903,0.7933225348612758,4.0,1360.0,97.0,0.0,0,0.0,0.0,0.0,0.0
4464,10821,10821,44082,44092,5.202937709660589,22.0,2982.0,91.0,0.0,1,0.16876574307304787,0.21367521367521367,0.0794392523364486,0.07780320366132723
4465,819,819,32888,36291,3.0999407460321597,8.0,2592.0,170.0,0.0,1,0.0,0.0,0.0,0.0
4466,9197,9197,138034,32717,0.120806998079895,1.0,1344.0,79.0,0.0,0,0.041666666666666664,0.05,0.015873015873015872,0.015625
4467,3800,3800,38408,38417,4.13926621672458,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
4468,2328,2328,114248,31903,0.7933225348612758,4.0,1360.0,97.0,0.0,0,0.0,0.0,0.0,0.0
4469,11950,11950,42285,43425,2.91062360529267,8.0,4374.0,253.0,0.0,1,0.043478260869565216,0.038461538461538464,0.014925373134328358,0.014705882352941176
4470,12930,12930,134004,32885,0.196556474631222,1.0,96.0,19.0,0.0,0,0.0,0.0,0.0,0.0
4471,175,175,207644,32810,0.240449173481494,1.0,240.0,63.0,0.0,0,0.0,0.0,0.0,0.0
4472,701,701,172984,31929,0.281266414062728,1.0,480.0,57.0,0.0,0,0.0,0.0,0.0,0.0
4473,929,929,194155,32888,0.17838660519470398,1.0,1134.0,168.0,0.0,0,0.0,0.0,0.0,0.0
4474,7371,7371,32814,33954,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4475,6958,6958,32812,33943,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4476,9836,9836,172529,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.0,0.0,0.0,0.0
4477,6404,6404,68886,32717,0.120806998079895,1.0,5592.0,256.0,0.0,0,0.07216494845360824,0.0,0.011904761904761904,0.011764705882352941
4478,6711,6711,39698,45971,1.63528351530057,5.0,592.0,48.0,0.0,1,0.0,0.0,0.0,0.0
4479,10169,10169,32813,33972,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4480,11057,11057,49353,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.09166666666666666,0.029411764705882353,0.017391304347826087,0.01694915254237288
4481,8314,8314,34888,34890,3.10029545069027,9.0,1524.0,130.0,0.0,1,0.0,0.0,0.0,0.0
4482,10937,10937,32393,32394,5.26898726856223,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4483,11584,11584,126017,32882,0.824718754704123,3.0,448.0,41.0,0.0,0,0.0,0.0,0.0,0.0
4484,3289,3289,36026,36031,4.8291962934408,14.0,225.0,16.0,0.0,1,0.09782608695652174,0.12,0.11392405063291139,0.1125
4485,8566,8566,40570,42295,1.73101242765262,6.0,6468.0,593.0,0.0,1,0.0,0.0,0.0,0.0
4486,7614,7614,38442,38447,1.69338543932796,2.0,1245.0,416.0,0.0,1,0.0,0.0,0.0,0.0
4487,4036,4036,42114,42119,2.03907225704046,5.0,528.0,89.0,0.0,1,0.0,0.0,0.0,0.0
4488,2260,2260,42460,42466,2.8843537205811,8.0,100.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4489,12061,12061,37884,31903,0.17402795669430499,1.0,850.0,94.0,0.0,0,0.0,0.0,0.0,0.0
4490,8502,8502,69224,32717,0.120806998079895,1.0,2472.0,126.0,0.0,0,0.0,0.0,0.0,0.0
4491,4325,4325,42451,44991,9.26060355797613,36.0,2295.0,60.0,0.0,1,0.0,0.0,0.0,0.0
4492,11263,11263,38319,38320,3.4146991617330897,8.0,711.0,80.0,0.0,1,0.0,0.0,0.0,0.0
4493,444,444,217932,32717,0.162139817781981,1.0,720.0,53.0,0.0,0,0.0,0.0,0.0,0.0
4494,679,679,43738,43740,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
4495,3649,3649,189071,31903,2.1690286632169897,9.0,1275.0,91.0,0.0,0,0.10694183864915573,0.22429906542056074,0.07126948775055679,0.07017543859649122
4496,2520,2520,68659,32717,0.120806998079895,1.0,2064.0,109.0,0.0,0,0.0,0.0,0.0,0.0
4497,10070,10070,139335,32717,0.120806998079895,1.0,744.0,54.0,0.0,0,0.0,0.0,0.0,0.0
4498,6221,6221,113322,31934,0.512652544951371,2.0,70.0,17.0,0.0,0,0.03125,0.0,0.0,0.0
4499,7295,7295,45964,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.09791666666666667,0.11764705882352941,0.056112224448897796,0.05511811023622047
4500,2786,2786,33974,34000,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4501,4783,4783,171132,32882,0.265872585674852,1.0,272.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4502,8052,8052,44950,44991,9.24385330543835,36.0,1800.0,49.0,0.0,1,0.0,0.0,0.0,0.0
4503,9449,9449,194310,32717,1.12256159977114,4.0,240.0,30.0,0.0,0,0.07913669064748201,0.05128205128205128,0.015625,0.015151515151515152
4504,124,124,41275,44099,5.63813016336752,24.0,48411.0,564.0,0.0,1,0.0,0.0,0.0,0.0
4505,9193,9193,194193,32888,0.165884837046602,1.0,2268.0,175.0,0.0,0,0.0,0.0,0.0,0.0
4506,8484,8484,42395,42397,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
4507,3113,3113,272072,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.0,0.0,0.0,0.0
4508,2370,2370,44091,44098,5.11506428221564,22.0,920.0,41.0,0.0,1,0.2936802973977695,0.4154929577464789,0.20304568527918782,0.1986754966887417
4509,1149,1149,33979,33986,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
4510,6930,6930,92455,32717,0.120806998079895,1.0,2040.0,108.0,0.0,0,0.09523809523809523,0.020833333333333332,0.020689655172413793,0.020134228187919462
4511,10593,10593,42692,44990,4.80134435564471,16.0,20592.0,326.0,0.0,1,0.0,0.0,0.0,0.0
4512,10431,10431,190799,31907,1.09016556920873,4.0,220.0,28.0,0.0,0,0.0,0.0,0.0,0.0
4513,9480,9480,40055,40065,6.5544125278549314,13.0,252.0,19.0,0.769585253456221,1,0.0,0.0,0.0,0.0
4514,1718,1718,96210,31892,0.19827795135597198,1.0,624.0,60.0,0.0,0,0.0,0.0,0.0,0.0
4515,269,269,198113,32888,0.165884837046602,1.0,5022.0,192.0,0.0,0,0.0,0.0,0.0,0.0
4516,6531,6531,219931,32882,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
4517,2033,2033,100292,32884,0.196556474631222,1.0,632.0,86.0,0.0,0,0.0,0.0,0.0,0.0
4518,9012,9012,37411,37415,1.7846814870097198,6.0,147.0,22.0,0.0,1,1.0,1.0,1.0,1.0
4519,2289,2289,207644,32809,0.240449173481494,1.0,240.0,63.0,0.0,0,0.12403100775193798,0.03225806451612903,0.032,0.03076923076923077
4520,5305,5305,45878,45903,10.759468993134,41.0,1848.0,45.0,0.0,1,0.0,0.0,0.0,0.0
4521,3366,3366,56380,31903,0.39262100108530795,2.0,22185.0,344.0,0.0,0,0.15942028985507245,0.2462686567164179,0.11588785046728972,0.1141804788213628
4522,7002,7002,34466,45150,3.8772937340969302,17.0,236100.0,3978.0,0.0,1,0.0,0.0,0.0,0.0
4523,11571,11571,37774,32888,0.165884837046602,1.0,28998.0,340.0,0.0,0,0.0,0.0,0.0,0.0
4524,9384,9384,79612,31933,0.7962310370027041,3.0,392.0,39.0,0.0,0,0.04743083003952569,0.047619047619047616,0.016877637130801686,0.016597510373443983
4525,11195,11195,256956,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.09803921568627451,0.043478260869565216,0.015267175572519083,0.015037593984962405
4526,12573,12573,33957,33963,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
4527,7333,7333,39991,39997,9.39509822878965,38.0,1521.0,40.0,0.0,1,0.5136986301369864,0.7096774193548387,0.4915254237288136,0.4915254237288136
4528,1113,1113,40185,40191,4.437081612772969,13.0,252.0,19.0,0.0,1,0.0,0.0,0.0,0.0
4529,7710,7710,35235,35237,3.2522582852963797,10.0,276.0,25.0,0.0,1,1.0,1.0,1.0,1.0
4530,2362,2362,34368,34888,3.3610411225681003,10.0,2100.0,177.0,0.0,1,0.0,0.0,0.0,0.0
4531,12329,12329,45128,45134,4.28721799915909,14.0,930.0,63.0,0.0,1,0.0,0.0,0.0,0.0
4532,4806,4806,35832,35836,7.37596370492076,26.0,972.0,37.0,0.0,1,1.0,1.0,1.0,1.0
4533,130,130,33948,33962,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
4534,9256,9256,59454,32717,0.120806998079895,1.0,3456.0,167.0,0.0,0,0.08270676691729323,0.0,0.0,0.0
4535,10918,10918,32591,32598,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
4536,3510,3510,42929,42932,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
4537,5075,5075,39257,39263,4.51629778249977,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4538,10319,10319,37732,37737,4.31387528444231,12.0,169.0,14.0,0.0,1,0.7522935779816514,0.7037037037037037,0.7807017543859649,0.7863247863247863
4539,11505,11505,209307,31931,0.283578492051333,1.0,168.0,25.0,0.0,0,0.09,0.038461538461538464,0.011235955056179775,0.011235955056179775
4540,4552,4552,250052,32717,0.120806998079895,1.0,504.0,44.0,0.0,0,0.0,0.0,0.0,0.0
4541,2811,2811,39727,39733,11.5244770228429,44.0,2430.0,55.0,0.0,1,0.0,0.0,0.0,0.0
4542,8640,8640,200118,32717,0.120806998079895,1.0,504.0,44.0,0.0,0,0.1111111111111111,0.021739130434782608,0.0234375,0.023255813953488372
4543,11982,11982,45577,45595,4.36114645272061,17.0,450.0,26.0,0.0,1,0.0,0.0,0.0,0.0
4544,3556,3556,43850,43852,6.656689814885219,22.0,1833.0,64.0,0.0,1,0.0,0.0,0.0,0.0
4545,5997,5997,46130,46131,3.7932848441298197,9.0,230.0,24.0,0.0,1,0.0,0.0,0.0,0.0
4546,8398,8398,67553,32717,0.3394000424708981,2.0,696.0,51.0,0.0,0,0.0,0.0,0.0,0.0
4547,10569,10569,33955,33976,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9403669724770642,0.9545454545454546,0.9106796116504854,0.9068441064638784
4548,4894,4894,42707,42711,6.8336392858614,28.0,4901.0,170.0,0.0,1,0.3456614509246088,0.48066298342541436,0.2378698224852071,0.23736780258519388
4549,4463,4463,33964,33999,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4550,9354,9354,219931,32886,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
4551,3858,3858,104269,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.16216216216216217,0.07547169811320754,0.02857142857142857,0.028169014084507043
4552,2676,2676,32812,33982,14.3583168127154,59.0,3840.0,65.0,0.0,1,0.0,0.0,0.0,0.0
4553,11384,11384,39891,40724,6.26985378148124,24.0,34650.0,1387.0,0.0,1,0.0,0.0,0.0,0.0
4554,9048,9048,219939,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
4555,2652,2652,44094,44098,4.95012712455449,21.0,2116.0,94.0,0.0,1,0.274,0.3939393939393939,0.18401486988847585,0.18
4556,7205,7205,43507,43511,1.82047845325367,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
4557,7733,7733,54147,32123,0.259730302172272,1.0,644.0,59.0,0.0,0,0.0,0.0,0.0,0.0
4558,3642,3642,42444,44969,9.2593346154159,36.0,2331.0,64.0,0.0,1,0.16558441558441558,0.25263157894736843,0.10355987055016182,0.10191082802547771
4559,12845,12845,43930,43935,3.93238141050844,11.0,1536.0,129.0,0.0,1,0.0,0.0,0.0,0.0
4560,11089,11089,102696,32888,35.571500577555,143.0,24138.0,168.0,0.5826513911620289,0,0.0,0.0,0.0,0.0
4561,4915,4915,41986,41992,3.04819184625103,10.0,176.0,17.0,0.0,1,0.0,0.0,0.0,0.0
4562,3618,3618,44555,44558,6.28090790288168,20.0,441.0,22.0,0.0,1,1.0,1.0,1.0,1.0
4563,13021,13021,261190,32717,0.120806998079895,1.0,312.0,36.0,0.0,0,0.0,0.0,0.0,0.0
4564,2730,2730,40471,32888,0.165884837046602,1.0,21384.0,293.0,0.0,0,0.0,0.0,0.0,0.0
4565,7134,7134,161013,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.0,0.0,0.0,0.0
4566,12509,12509,36006,36024,5.254132361091151,16.0,561.0,34.0,0.0,1,0.11764705882352941,0.0,0.0,0.0
4567,10643,10643,112344,32717,0.120806998079895,1.0,312.0,36.0,0.0,0,0.0,0.0,0.0,0.0
4568,7886,7886,40207,40213,2.09136427107799,4.0,30.0,7.0,0.0,1,0.0,0.0,0.0,0.0
4569,11540,11540,40001,40006,7.07979940325452,29.0,3024.0,85.0,0.0,1,0.03333333333333333,0.02631578947368421,0.007042253521126761,0.006944444444444444
4570,9017,9017,44084,32717,0.120806998079895,1.0,2016.0,107.0,0.0,0,0.07790549169859515,0.096045197740113,0.04011194029850746,0.0387736699729486
4571,10520,10520,74563,32717,0.28294681586187603,2.0,456.0,41.0,0.0,0,0.08196721311475409,0.034482758620689655,0.01639344262295082,0.016216216216216217
4572,116,116,114851,31931,0.258317766807329,1.0,630.0,58.0,0.0,0,0.09302325581395349,0.07142857142857142,0.029850746268656716,0.029850746268656716
4573,5928,5928,103702,31892,0.475215844764829,2.0,1392.0,75.0,0.0,0,0.0,0.0,0.0,0.0
4574,7092,7092,32815,33962,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
4575,9946,9946,184736,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.0,0.0,0.0,0.0
4576,11853,11853,39889,39890,4.93466021891784,17.0,324.0,19.0,0.0,1,0.49280575539568344,0.5053763440860215,0.4230769230769231,0.41724137931034483
4577,9119,9119,101980,31903,0.229531061124377,1.0,850.0,94.0,0.0,0,0.0,0.0,0.0,0.0
4578,3931,3931,36895,36898,2.44168589601096,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
4579,3036,3036,163903,32717,0.291206676219962,1.0,144.0,29.0,0.0,0,0.09947643979057591,0.05357142857142857,0.04060913705583756,0.04040404040404041
4580,4254,4254,186045,32717,0.120806998079895,1.0,480.0,43.0,0.0,0,0.11398963730569948,0.08064516129032258,0.033707865168539325,0.03296703296703297
4581,11213,11213,39712,39764,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
4582,4768,4768,86720,32817,0.23459420572161105,1.0,660.0,70.0,0.0,0,0.0,0.0,0.0,0.0
4583,7848,7848,211427,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.0,0.0,0.0,0.0
4584,2951,2951,32818,33965,14.3641717804752,59.0,4260.0,72.0,0.0,1,0.0,0.0,0.0,0.0
4585,7468,7468,40261,40262,1.92359338785195,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
4586,2922,2922,219933,32882,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
4587,5664,5664,39740,39744,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.3592233009708738,0.35714285714285715,0.2736842105263158,0.2736842105263158
4588,2628,2628,44980,44983,11.080249666187001,42.0,2150.0,51.0,0.0,1,0.02099737532808399,0.0,0.013636363636363636,0.013303769401330377
4589,2696,2696,44950,44970,9.22961272304336,36.0,1480.0,41.0,0.0,1,0.9285714285714286,0.9090909090909091,0.9473684210526315,0.9473684210526315
4590,1524,1524,44079,44095,4.9720819090849195,21.0,3045.0,113.0,0.0,1,0.13002364066193853,0.15315315315315314,0.05263157894736842,0.05112474437627812
4591,6550,6550,83843,32390,0.283578492051333,1.0,600.0,49.0,0.0,0,0.15025906735751296,0.1111111111111111,0.0481283422459893,0.04712041884816754
4592,201,201,42714,45141,5.6485160538670804,23.0,10845.0,263.0,0.0,1,0.15970149253731344,0.2677595628415301,0.09254498714652956,0.09113924050632911
4593,11458,11458,45880,45909,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
4594,2798,2798,35999,36019,5.1871759047290595,16.0,289.0,18.0,0.0,1,0.0,0.0,0.0,0.0
4595,8803,8803,35300,37251,1.9607443997248,6.0,6832.0,172.0,0.0,1,0.1631504922644163,0.24175824175824176,0.096,0.09518477043673013
4596,519,519,136655,32717,0.28294681586187603,2.0,552.0,45.0,0.0,0,0.1,0.0,0.008771929824561403,0.008695652173913044
4597,4324,4324,102342,32721,0.211533311492177,1.0,620.0,50.0,0.0,0,0.0,0.0,0.0,0.0
4598,12760,12760,31937,31940,4.58546285390222,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
4599,4255,4255,44274,44276,6.08463547241191,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
4600,8078,8078,205141,32882,0.4850954828090139,2.0,1888.0,132.0,0.0,0,0.0,0.0,0.0,0.0
4601,11706,11706,38412,38418,3.99049537392274,11.0,624.0,39.0,0.0,1,0.0,0.0,0.0,0.0
4602,12259,12259,136653,32717,0.28294681586187603,2.0,552.0,45.0,0.0,0,0.0,0.0,0.0,0.0
4603,11739,11739,44087,44099,8.18737983276719,36.0,65526.0,587.0,0.0,1,0.23741007194244604,0.35570469798657717,0.1464968152866242,0.14375
4604,2015,2015,211045,32717,0.120806998079895,1.0,312.0,36.0,0.0,0,0.11637931034482758,0.125,0.03773584905660377,0.037383177570093455
4605,2974,2974,45082,45093,5.5215300819007505,14.0,1190.0,73.0,0.0,1,0.0,0.0,0.0,0.0
4606,6834,6834,38303,44079,5.15248187879255,22.0,1450.0,57.0,0.0,1,0.0,0.0,0.0,0.0
4607,2795,2795,79612,31932,0.7962310370027041,3.0,392.0,39.0,0.0,0,0.04743083003952569,0.047619047619047616,0.016877637130801686,0.016597510373443983
4608,5122,5122,153931,32717,0.120806998079895,1.0,816.0,57.0,0.0,0,0.07627118644067797,0.0392156862745098,0.011049723756906077,0.01015228426395939
4609,9355,9355,273637,31892,0.276937893408857,1.0,240.0,52.0,0.0,0,0.0,0.0,0.0,0.0
4610,8198,8198,39284,39292,2.09276537334801,6.0,512.0,66.0,0.0,1,0.0,0.0,0.0,0.0
4611,2361,2361,154565,32717,0.120806998079895,1.0,408.0,40.0,0.0,0,0.13761467889908258,0.1,0.028846153846153848,0.02830188679245283
4612,12290,12290,37417,44087,5.56155944193936,25.0,19966.0,258.0,0.0,1,0.1111111111111111,0.1346153846153846,0.04534005037783375,0.04477611940298507
4613,7732,7732,108436,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.08888888888888889,0.021739130434782608,0.00819672131147541,0.008130081300813009
4614,6051,6051,83025,32717,0.120806998079895,1.0,144.0,29.0,0.0,0,0.112,0.02564102564102564,0.01652892561983471,0.01639344262295082
4615,11095,11095,185876,32717,0.291206676219962,1.0,120.0,28.0,0.0,0,0.11450381679389313,0.0,0.0,0.0
4616,5686,5686,197231,31932,0.7962310370027041,3.0,182.0,24.0,0.0,0,0.0625,0.16666666666666666,0.08,0.08
4617,1138,1138,42444,42450,6.2521933337837385,21.0,1386.0,64.0,0.0,1,0.008733624454148471,0.013157894736842105,0.004524886877828055,0.0044444444444444444
4618,6935,6935,40001,40004,9.44590887653268,38.0,3402.0,85.0,0.0,1,0.31567328918322296,0.28225806451612906,0.27479338842975204,0.2729124236252546
4619,9020,9020,32382,32392,5.34608253673314,15.0,544.0,35.0,0.0,1,0.0,0.0,0.0,0.0
4620,4760,4760,39518,31932,0.512652544951371,2.0,574.0,53.0,0.0,0,0.0,0.0,0.0,0.0
4621,903,903,39633,39726,11.512470110268099,44.0,2025.0,46.0,1.0,1,0.0,0.0,0.0,0.0
4622,10645,10645,96211,31903,0.19827795135597198,1.0,1105.0,97.0,0.0,0,0.14820359281437126,0.2827586206896552,0.10223642172523961,0.10126582278481013
